#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210113;064200;1610516520;179.876329205899;0;179.876329205899
20210113;064300;1610516580;179.876329205899;0;179.876329205899
20210113;064400;1610516640;179.876329205899;0;179.876329205899
20210113;064500;1610516700;179.876329205899;0;179.876329205899
20210113;064600;1610516760;179.876329205899;0;179.876329205899
20210113;064700;1610516820;179.876329205899;0;179.876329205899
20210113;064800;1610516880;179.876329205899;0;179.876329205899
20210113;064900;1610516940;179.876329205899;0;179.876329205899
20210113;065000;1610517000;179.876329205899;0;179.876329205899
20210113;065100;1610517060;179.876329205899;0;179.876329205899
20210113;065200;1610517120;179.876329205899;0;179.876329205899
20210113;065300;1610517180;179.876329205899;0;179.876329205899
20210113;065400;1610517240;179.876329205899;0;179.876329205899
20210113;065500;1610517300;179.876329205899;0;179.876329205899
20210113;065600;1610517360;179.876329205899;0;179.876329205899
20210113;065700;1610517420;179.876329205899;0;179.876329205899
20210113;065800;1610517480;179.876329205899;0;179.876329205899
20210113;065900;1610517540;179.876329205899;0;179.876329205899
20210113;070000;1610517600;179.876329205899;0;179.876329205899
20210113;070100;1610517660;179.876329205899;0;179.876329205899
20210113;070200;1610517720;179.876329205899;0;179.876329205899
20210113;070300;1610517780;179.876329205899;0;179.876329205899
20210113;070400;1610517840;179.876329205899;0;179.876329205899
20210113;070500;1610517900;179.876329205899;0;179.876329205899
20210113;070600;1610517960;179.876329205899;0;179.876329205899
20210113;070700;1610518020;179.876329205899;0;179.876329205899
20210113;070800;1610518080;179.876329205899;0;179.876329205899
20210113;070900;1610518140;179.876329205899;0;179.876329205899
20210113;071000;1610518200;179.876329205899;0;179.876329205899
20210113;071100;1610518260;179.876329205899;0;179.876329205899
20210113;071200;1610518320;179.876329205899;0;179.876329205899
20210113;071300;1610518380;179.876329205899;0;179.876329205899
20210113;071400;1610518440;179.876329205899;0;179.876329205899
20210113;071500;1610518500;179.876329205899;0;179.876329205899
20210113;071600;1610518560;179.876329205899;0;179.876329205899
20210113;071700;1610518620;179.876329205899;0;179.876329205899
20210113;071800;1610518680;179.876329205899;0;179.876329205899
20210113;071900;1610518740;179.876329205899;0;179.876329205899
20210113;072000;1610518800;179.876329205899;0;179.876329205899
20210113;072100;1610518860;179.876329205899;0;179.876329205899
20210113;072200;1610518920;179.876329205899;0;179.876329205899
20210113;072300;1610518980;179.876329205899;0;179.876329205899
20210113;072400;1610519040;179.876329205899;0;179.876329205899
20210113;072500;1610519100;179.876329205899;0;179.876329205899
20210113;072600;1610519160;179.876329205899;0;179.876329205899
20210113;072700;1610519220;179.876329205899;0;179.876329205899
20210113;072800;1610519280;179.876329205899;0;179.876329205899
20210113;072900;1610519340;179.876329205899;0;179.876329205899
20210113;073000;1610519400;179.876329205899;0;179.876329205899
20210113;073100;1610519460;179.876329205899;0;179.876329205899
20210113;073200;1610519520;179.876329205899;0;179.876329205899
20210113;073300;1610519580;179.876329205899;0;179.876329205899
20210113;073400;1610519640;179.876329205899;0;179.876329205899
20210113;073500;1610519700;179.876329205899;0;179.876329205899
20210113;073600;1610519760;179.876329205899;0;179.876329205899
20210113;073700;1610519820;179.876329205899;0;179.876329205899
20210113;073800;1610519880;179.876329205899;0;179.876329205899
20210113;073900;1610519940;179.876329205899;0;179.876329205899
20210113;074000;1610520000;179.876329205899;0;179.876329205899
20210113;074100;1610520060;6832.15716083802;6652.28083163212;179.876329205899
20210113;074200;1610520120;26788.9996557344;26609.1233265285;179.876329205899
20210113;074300;1610520180;179.876329205899;0;179.876329205899
20210113;074400;1610520240;179.876329205899;0;179.876329205899
20210113;074500;1610520300;179.876329205899;0;179.876329205899
20210113;074600;1610520360;179.876329205899;0;179.876329205899
20210113;074700;1610520420;179.876329205899;0;179.876329205899
20210113;074800;1610520480;179.876329205899;0;179.876329205899
20210113;074900;1610520540;179.876329205899;0;179.876329205899
20210113;075000;1610520600;179.876329205899;0;179.876329205899
20210113;075100;1610520660;179.876329205899;0;179.876329205899
20210113;075200;1610520720;179.876329205899;0;179.876329205899
20210113;075300;1610520780;179.876329205899;0;179.876329205899
20210113;075400;1610520840;179.876329205899;0;179.876329205899
20210113;075500;1610520900;179.876329205899;0;179.876329205899
20210113;075600;1610520960;179.876329205899;0;179.876329205899
20210113;075700;1610521020;179.876329205899;0;179.876329205899
20210113;075800;1610521080;179.876329205899;0;179.876329205899
20210113;075900;1610521140;179.876329205899;0;179.876329205899
20210113;080000;1610521200;179.876329205899;0;179.876329205899
20210113;080100;1610521260;179.876329205899;0;179.876329205899
20210113;080200;1610521320;179.876329205899;0;179.876329205899
20210113;080300;1610521380;179.876329205899;0;179.876329205899
20210113;080400;1610521440;179.876329205899;0;179.876329205899
20210113;080500;1610521500;179.876329205899;0;179.876329205899
20210113;080600;1610521560;179.876329205899;0;179.876329205899
20210113;080700;1610521620;179.876329205899;0;179.876329205899
20210113;080800;1610521680;179.876329205899;0;179.876329205899
20210113;080900;1610521740;179.876329205899;0;179.876329205899
20210113;081000;1610521800;179.876329205899;0;179.876329205899
20210113;081100;1610521860;179.876329205899;0;179.876329205899
20210113;081200;1610521920;179.876329205899;0;179.876329205899
20210113;081300;1610521980;179.876329205899;0;179.876329205899
20210113;081400;1610522040;179.876329205899;0;179.876329205899
20210113;081500;1610522100;179.876329205899;0;179.876329205899
20210113;081600;1610522160;179.876329205899;0;179.876329205899
20210113;081700;1610522220;179.876329205899;0;179.876329205899
20210113;081800;1610522280;179.876329205899;0;179.876329205899
20210113;081900;1610522340;179.876329205899;0;179.876329205899
20210113;082000;1610522400;179.876329205899;0;179.876329205899
20210113;082100;1610522460;179.876329205899;0;179.876329205899
20210113;082200;1610522520;179.876329205899;0;179.876329205899
20210113;082300;1610522580;179.876329205899;0;179.876329205899
20210113;082400;1610522640;179.876329205899;0;179.876329205899
20210113;082500;1610522700;179.876329205899;0;179.876329205899
20210113;082600;1610522760;179.876329205899;0;179.876329205899
20210113;082700;1610522820;179.876329205899;0;179.876329205899
20210113;082800;1610522880;179.876329205899;0;179.876329205899
20210113;082900;1610522940;179.876329205899;0;179.876329205899
20210113;083000;1610523000;6507.65565685597;6327.77932765007;179.876329205899
20210113;083100;1610523060;25490.9936398062;25311.1173106003;179.876329205899
20210113;083200;1610523120;179.876329205899;0;179.876329205899
20210113;083300;1610523180;179.876329205899;0;179.876329205899
20210113;083400;1610523240;179.876329205899;0;179.876329205899
20210113;083500;1610523300;179.876329205899;0;179.876329205899
20210113;083600;1610523360;179.876329205899;0;179.876329205899
20210113;083700;1610523420;179.876329205899;0;179.876329205899
20210113;083800;1610523480;179.876329205899;0;179.876329205899
20210113;083900;1610523540;179.876329205899;0;179.876329205899
20210113;084000;1610523600;179.876329205899;0;179.876329205899
20210113;084100;1610523660;179.876329205899;0;179.876329205899
20210113;084200;1610523720;179.876329205899;0;179.876329205899
20210113;084300;1610523780;179.876329205899;0;179.876329205899
20210113;084400;1610523840;179.876329205899;0;179.876329205899
20210113;084500;1610523900;179.876329205899;0;179.876329205899
20210113;084600;1610523960;179.876329205899;0;179.876329205899
20210113;084700;1610524020;179.876329205899;0;179.876329205899
20210113;084800;1610524080;179.876329205899;0;179.876329205899
20210113;084900;1610524140;179.876329205899;0;179.876329205899
20210113;085000;1610524200;179.876329205899;0;179.876329205899
20210113;085100;1610524260;179.876329205899;0;179.876329205899
20210113;085200;1610524320;179.876329205899;0;179.876329205899
20210113;085300;1610524380;179.876329205899;0;179.876329205899
20210113;085400;1610524440;179.876329205899;0;179.876329205899
20210113;085500;1610524500;179.876329205899;0;179.876329205899
20210113;085600;1610524560;179.876329205899;0;179.876329205899
20210113;085700;1610524620;179.876329205899;0;179.876329205899
20210113;085800;1610524680;179.876329205899;0;179.876329205899
20210113;085900;1610524740;179.876329205899;0;179.876329205899
20210113;090000;1610524800;179.876329205899;0;179.876329205899
20210113;090100;1610524860;179.876329205899;0;179.876329205899
20210113;090200;1610524920;179.876329205899;0;179.876329205899
20210113;090300;1610524980;179.876329205899;0;179.876329205899
20210113;090400;1610525040;179.876329205899;0;179.876329205899
20210113;090500;1610525100;179.876329205899;0;179.876329205899
20210113;090600;1610525160;179.876329205899;0;179.876329205899
20210113;090700;1610525220;179.876329205899;0;179.876329205899
20210113;090800;1610525280;179.876329205899;0;179.876329205899
20210113;090900;1610525340;179.876329205899;0;179.876329205899
20210113;091000;1610525400;179.876329205899;0;179.876329205899
20210113;091100;1610525460;179.876329205899;0;179.876329205899
20210113;091200;1610525520;179.876329205899;0;179.876329205899
20210113;091300;1610525580;179.876329205899;0;179.876329205899
20210113;091400;1610525640;179.876329205899;0;179.876329205899
20210113;091500;1610525700;179.876329205899;0;179.876329205899
20210113;091600;1610525760;179.876329205899;0;179.876329205899
20210113;091700;1610525820;179.876329205899;0;179.876329205899
20210113;091800;1610525880;179.876329205899;0;179.876329205899
20210113;091900;1610525940;179.876329205899;0;179.876329205899
20210113;092000;1610526000;179.876329205899;0;179.876329205899
20210113;092100;1610526060;179.876329205899;0;179.876329205899
20210113;092200;1610526120;179.876329205899;0;179.876329205899
20210113;092300;1610526180;179.876329205899;0;179.876329205899
20210113;092400;1610526240;179.876329205899;0;179.876329205899
20210113;092500;1610526300;179.876329205899;0;179.876329205899
20210113;092600;1610526360;179.876329205899;0;179.876329205899
20210113;092700;1610526420;179.876329205899;0;179.876329205899
20210113;092800;1610526480;179.876329205899;0;179.876329205899
20210113;092900;1610526540;179.876329205899;0;179.876329205899
20210113;093000;1610526600;179.876329205899;0;179.876329205899
20210113;093100;1610526660;179.876329205899;0;179.876329205899
20210113;093200;1610526720;179.876329205899;0;179.876329205899
20210113;093300;1610526780;179.876329205899;0;179.876329205899
20210113;093400;1610526840;179.876329205899;0;179.876329205899
20210113;093500;1610526900;179.876329205899;0;179.876329205899
20210113;093600;1610526960;179.876329205899;0;179.876329205899
20210113;093700;1610527020;179.876329205899;0;179.876329205899
20210113;093800;1610527080;179.876329205899;0;179.876329205899
20210113;093900;1610527140;179.876329205899;0;179.876329205899
20210113;094000;1610527200;179.876329205899;0;179.876329205899
20210113;094100;1610527260;3540.78476330575;3360.90843409985;179.876329205899
20210113;094200;1610527320;20345.326933805;20165.4506045991;179.876329205899
20210113;094300;1610527380;13623.5100656053;13443.6337363994;179.876329205899
20210113;094400;1610527440;179.876329205899;0;179.876329205899
20210113;094500;1610527500;6901.6931974056;6721.8168681997;179.876329205899
20210113;094600;1610527560;20345.326933805;20165.4506045991;179.876329205899
20210113;094700;1610527620;10262.6016315055;10082.7253022996;179.876329205899
20210113;094800;1610527680;179.876329205899;0;179.876329205899
20210113;094900;1610527740;179.876329205899;0;179.876329205899
20210113;095000;1610527800;179.876329205899;0;179.876329205899
20210113;095100;1610527860;179.876329205899;0;179.876329205899
20210113;095200;1610527920;179.876329205899;0;179.876329205899
20210113;095300;1610527980;179.876329205899;0;179.876329205899
20210113;095400;1610528040;179.876329205899;0;179.876329205899
20210113;095500;1610528100;179.876329205899;0;179.876329205899
20210113;095600;1610528160;179.876329205899;0;179.876329205899
20210113;095700;1610528220;179.876329205899;0;179.876329205899
20210113;095800;1610528280;179.876329205899;0;179.876329205899
20210113;095900;1610528340;179.876329205899;0;179.876329205899
20210113;100000;1610528400;179.876329205899;0;179.876329205899
20210113;100100;1610528460;179.876329205899;0;179.876329205899
20210113;100200;1610528520;179.876329205899;0;179.876329205899
20210113;100300;1610528580;179.876329205899;0;179.876329205899
20210113;100400;1610528640;179.876329205899;0;179.876329205899
20210113;100500;1610528700;179.876329205899;0;179.876329205899
20210113;100600;1610528760;179.876329205899;0;179.876329205899
20210113;100700;1610528820;179.876329205899;0;179.876329205899
20210113;100800;1610528880;179.876329205899;0;179.876329205899
20210113;100900;1610528940;179.876329205899;0;179.876329205899
20210113;101000;1610529000;179.876329205899;0;179.876329205899
20210113;101100;1610529060;179.876329205899;0;179.876329205899
20210113;101200;1610529120;179.876329205899;0;179.876329205899
20210113;101300;1610529180;179.876329205899;0;179.876329205899
20210113;101400;1610529240;179.876329205899;0;179.876329205899
20210113;101500;1610529300;179.876329205899;0;179.876329205899
20210113;101600;1610529360;179.876329205899;0;179.876329205899
20210113;101700;1610529420;179.876329205899;0;179.876329205899
20210113;101800;1610529480;179.876329205899;0;179.876329205899
20210113;101900;1610529540;179.876329205899;0;179.876329205899
20210113;102000;1610529600;179.876329205899;0;179.876329205899
20210113;102100;1610529660;179.876329205899;0;179.876329205899
20210113;102200;1610529720;179.876329205899;0;179.876329205899
20210113;102300;1610529780;179.876329205899;0;179.876329205899
20210113;102400;1610529840;179.876329205899;0;179.876329205899
20210113;102500;1610529900;179.876329205899;0;179.876329205899
20210113;102600;1610529960;179.876329205899;0;179.876329205899
20210113;102700;1610530020;179.876329205899;0;179.876329205899
20210113;102800;1610530080;179.876329205899;0;179.876329205899
20210113;102900;1610530140;179.876329205899;0;179.876329205899
20210113;103000;1610530200;179.876329205899;0;179.876329205899
20210113;103100;1610530260;179.876329205899;0;179.876329205899
20210113;103200;1610530320;179.876329205899;0;179.876329205899
20210113;103300;1610530380;179.876329205899;0;179.876329205899
20210113;103400;1610530440;179.876329205899;0;179.876329205899
20210113;103500;1610530500;179.876329205899;0;179.876329205899
20210113;103600;1610530560;179.876329205899;0;179.876329205899
20210113;103700;1610530620;179.876329205899;0;179.876329205899
20210113;103800;1610530680;179.876329205899;0;179.876329205899
20210113;103900;1610530740;179.876329205899;0;179.876329205899
